_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
823,Immigration and citizenship,Immigrants by selected place of birth,    Central America,18820,90,80,40,100,120,80,30,35,10,40,125,270,160,430,0,200,0,40,440,105,445,55,30,175,160,140,70,265,55,70,125,125,290,720,280,60,35,135,235,215,170,40,100,50,45,760,30,30,50,150,85,0,90,65,125,235,125,90,160,170,160,140,60,130,0,45,160,155,15,25,0,45,45,140,225,10,65,260,55,70,420,385,60,130,120,40,75,90,20,75,185,325,35,15,165,260,155,10,20,40,55,220,835,20,95,115,60,205,105,120,85,60,35,65,40,0,50,210,60,45,20,135,150,145,405,40,290,210,120,85,0,195,400,55,10,120,30,15,355,285
824,Immigration and citizenship,Immigrants by selected place of birth,    Caribbean and Bermuda,90980,1165,695,105,365,475,405,270,295,300,170,845,785,380,1880,175,890,35,265,1585,190,565,115,410,645,730,305,315,425,120,335,645,1000,1200,2115,310,460,220,1490,725,715,315,340,455,275,45,2420,275,280,280,225,220,1060,500,305,645,830,460,700,600,285,585,830,395,755,15,120,1850,130,75,60,40,185,125,4880,335,75,1050,515,1230,365,1600,2665,165,545,370,180,295,310,250,510,510,1665,540,155,140,1185,360,145,375,30,415,435,1595,420,245,3495,70,960,1075,875,480,250,565,210,815,470,110,420,330,85,25,685,620,1955,2500,495,1810,675,885,360,220,810,2500,255,160,410,125,115,1745,640
825,Immigration and citizenship,Immigrants by selected place of birth,    South America,73975,515,510,130,415,380,360,185,245,85,205,230,1095,250,2170,90,670,10,245,1145,125,500,170,320,610,390,215,370,865,110,285,375,820,1455,2085,515,280,280,1040,515,380,440,310,405,230,70,3180,250,180,200,545,225,680,130,315,655,1270,375,665,535,455,675,595,225,720,45,140,865,230,100,115,65,245,215,2765,405,110,420,485,760,170,715,1920,150,560,170,195,270,405,85,435,225,1025,325,125,220,845,340,55,255,60,175,550,1170,475,265,2805,80,440,715,580,405,330,205,495,580,235,125,450,170,180,50,575,595,1245,2325,430,1075,550,790,665,225,515,1880,165,100,420,135,135,1310,520
826,Immigration and citizenship,Immigrants by selected place of birth,    Europe,357385,1140,1550,3320,3685,3675,4240,1305,1765,1415,2785,1210,2520,2620,1870,855,4050,690,3420,2385,1265,3550,1245,1475,2430,2465,2805,1970,5065,1680,3370,3345,1575,8815,6820,2570,1905,4395,1795,1290,3590,4410,2305,2125,2350,1235,4675,1025,1370,1140,5150,4300,1265,1590,3385,2850,1935,1810,920,7295,2310,3315,1545,985,3700,1205,1505,2920,2015,1450,1370,1680,3505,2075,1375,2840,2465,370,5595,1395,760,1605,1640,2130,3615,1780,1665,5175,1835,1245,1635,780,5120,2485,1640,2985,4625,2050,1070,2615,2045,205,1785,4955,2345,2485,2030,1905,2030,1155,2360,1350,1810,1100,6920,2155,1795,2305,1680,1420,4005,870,2140,3220,2785,2155,9375,1915,3565,3510,3405,2530,4565,4075,1225,1005,2660,1195,1620,3745,4190
827,Immigration and citizenship,Immigrants by selected place of birth,      Western Europe,25645,80,135,180,635,405,200,110,165,190,330,50,185,310,105,100,105,120,70,90,205,60,185,190,335,180,175,315,150,70,130,210,145,210,200,105,200,275,145,75,255,310,120,160,130,105,80,145,260,60,460,510,210,190,160,80,140,115,55,425,105,60,120,95,195,260,165,275,175,240,180,180,135,125,140,40,185,40,355,260,80,70,125,310,400,115,135,205,140,145,155,40,135,180,90,190,350,50,125,110,190,35,150,240,255,385,230,195,60,145,100,170,240,40,465,215,70,455,175,70,140,60,125,330,265,170,205,130,45,210,305,210,230,510,145,95,155,130,260,125,100
828,Immigration and citizenship,Immigrants by selected place of birth,      Eastern Europe,105025,115,185,1360,1070,1170,2525,435,1015,665,965,140,425,465,320,65,1140,220,890,360,340,75,450,210,895,425,1385,400,105,150,365,1900,345,590,675,245,250,2015,325,380,1885,1425,965,875,1315,505,330,100,255,690,2765,2115,170,775,1370,80,150,520,230,3135,570,155,160,250,1135,365,820,450,1160,255,290,350,215,1110,350,205,1065,35,2805,375,255,300,325,530,1420,965,505,3690,460,160,775,255,455,400,165,180,2360,200,165,435,735,25,435,1000,990,560,435,715,70,285,1390,150,690,95,3760,320,925,215,355,405,405,90,590,985,645,340,8335,430,55,525,1715,1285,1135,830,260,135,455,375,475,635,550
829,Immigration and citizenship,Immigrants by selected place of birth,      Southern Europe,167635,520,905,1455,1095,880,1360,325,220,310,775,960,1075,660,1340,445,2675,50,2180,1775,200,3305,180,370,335,1355,1060,590,4650,1235,2240,810,765,7545,5665,2065,450,1505,985,680,1130,2170,985,890,665,265,4135,440,240,220,1145,940,655,220,1630,2550,1470,760,425,2945,1340,3060,985,400,1905,260,360,1470,395,385,390,240,3070,515,315,2540,835,195,1545,305,145,1060,985,435,725,350,640,940,730,440,510,335,4165,1330,1010,2390,870,1680,470,1780,750,75,900,3390,735,350,535,640,1825,450,490,570,435,740,1940,1040,610,270,990,685,3235,530,1110,670,925,1300,530,1075,3355,2110,705,550,2650,1565,345,420,1740,200,315,2800,3385
830,Immigration and citizenship,Immigrants by selected place of birth,        Italy,64980,145,420,625,490,100,760,70,50,85,260,405,215,190,1120,70,1010,10,50,1135,35,870,60,135,105,495,725,150,1905,565,445,110,160,1290,4930,135,160,670,275,480,525,555,175,25,105,40,3610,120,55,15,170,70,270,50,895,2420,1275,240,125,670,165,820,245,35,1195,135,60,545,105,100,75,35,115,80,45,2220,100,70,630,90,10,185,690,65,55,110,320,705,65,80,35,150,1880,200,125,875,175,1300,80,640,240,10,270,735,35,75,205,120,1540,95,45,70,80,285,500,345,75,40,665,40,465,75,260,125,340,855,80,470,770,535,230,300,1520,420,120,120,530,60,115,2345,2680
831,Immigration and citizenship,Immigrants by selected place of birth,        Other Southern Europe,102655,375,480,835,615,785,600,255,170,215,520,560,870,465,220,370,1655,45,2125,635,170,2435,130,225,225,860,345,450,2730,670,1800,690,605,6240,730,1920,290,840,700,195,605,1615,815,870,560,225,510,320,180,200,970,855,385,160,740,130,185,520,300,2290,1180,2235,735,360,715,120,300,910,290,280,320,220,2950,430,270,315,740,125,905,210,130,865,290,380,660,240,320,225,665,355,465,165,2275,1130,885,1515,705,380,390,1135,510,65,640,2645,705,270,330,520,295,370,455,515,345,470,1450,690,530,205,320,640,2775,450,850,535,590,425,450,600,2585,1570,480,255,1125,1160,220,305,1215,135,190,445,695
832,Immigration and citizenship,Immigrants by selected place of birth,      Northern Europe,59085,410,305,315,880,1205,160,420,375,250,715,55,830,1185,95,235,115,300,265,155,515,110,425,705,870,510,175,650,160,230,620,400,315,475,280,165,995,590,330,155,305,495,230,195,235,360,120,335,620,170,770,735,235,405,220,135,185,400,205,775,285,50,265,220,455,335,165,695,290,575,495,910,80,335,555,40,375,85,885,450,275,170,195,840,1060,355,380,350,495,490,205,160,365,565,365,215,1030,120,310,285,365,60,300,315,360,1170,825,355,60,270,370,465,435,215,755,580,190,1350,165,240,225,195,320,1240,930,360,305,275,110,655,680,475,540,1160,475,345,300,490,560,160,155
833,Immigration and citizenship,Immigrants by selected place of birth,        United Kingdom,52360,365,270,305,780,1095,135,400,330,225,620,45,780,1045,90,230,120,265,215,120,475,105,355,640,795,440,150,535,135,185,525,340,260,420,275,135,910,545,305,135,270,485,215,165,220,330,120,300,550,130,685,615,160,375,195,130,175,355,175,695,245,40,215,190,390,270,135,570,265,510,440,750,80,280,515,40,290,60,780,420,260,145,175,780,925,275,275,270,420,460,155,140,340,520,330,205,905,110,250,275,310,60,230,295,290,1065,765,315,55,215,305,390,410,210,680,510,175,1200,160,245,200,145,295,1115,865,310,285,255,80,615,635,425,505,990,425,320,240,445,485,155,145
834,Immigration and citizenship,Immigrants by selected place of birth,        Other Northern Europe,6725,50,15,0,95,125,10,30,35,30,95,0,50,135,20,10,10,25,55,35,45,0,65,65,70,70,20,110,25,45,90,60,55,75,15,25,80,50,30,15,45,20,10,30,10,35,0,45,65,35,85,115,70,45,25,0,20,50,35,75,40,10,50,30,65,65,15,135,25,55,45,155,0,50,40,0,90,25,105,35,15,30,30,70,135,70,105,80,65,40,45,20,10,55,35,10,125,0,55,10,60,0,60,20,55,100,55,40,0,60,65,70,30,10,70,80,10,160,10,10,30,45,15,100,70,55,0,10,35,40,50,45,35,160,40,25,60,40,65,20,20
835,Immigration and citizenship,Immigrants by selected place of birth,    Africa,67675,550,350,50,480,820,265,405,365,475,420,285,495,165,1525,280,230,135,120,1135,130,100,115,245,565,590,340,135,120,110,130,750,610,840,970,150,240,105,625,735,805,350,185,1695,170,160,1565,230,145,540,320,200,275,630,290,405,540,285,385,1060,150,130,735,405,1660,20,320,1275,240,155,130,120,170,170,890,60,70,585,425,490,470,975,2240,115,475,295,165,335,490,150,1115,655,615,270,30,215,1490,255,85,295,120,850,260,675,180,380,1090,55,805,450,720,295,550,680,105,790,715,150,520,545,115,70,1115,915,1030,1275,485,905,425,560,675,180,620,1105,235,45,110,90,260,745,540
836,Immigration and citizenship,Immigrants by selected place of birth,      Western Africa,14120,40,60,10,10,10,30,75,30,10,10,70,30,20,890,60,10,0,0,425,0,0,10,60,45,55,105,30,20,60,10,25,80,200,595,25,40,0,95,315,110,50,0,100,0,15,965,35,15,25,20,10,35,55,45,220,410,10,30,125,65,20,65,15,160,0,55,185,10,10,0,0,15,10,225,15,0,35,30,130,25,320,1290,0,30,30,10,20,50,0,10,95,45,0,10,45,275,210,0,25,10,50,65,140,40,15,215,10,385,165,85,25,50,20,0,25,20,0,405,75,20,0,60,35,325,740,70,365,85,45,65,10,230,250,20,0,0,10,20,325,135
837,Immigration and citizenship,Immigrants by selected place of birth,      Eastern Africa,35135,245,175,10,220,395,60,190,75,225,45,220,360,80,535,180,125,35,75,630,70,55,35,155,340,460,80,65,35,35,85,300,305,395,220,115,125,50,385,300,470,235,120,1345,65,10,535,155,65,230,160,70,225,310,210,165,95,100,265,610,55,85,575,235,1375,0,190,570,55,65,10,35,55,25,475,40,40,345,230,240,340,585,850,25,160,190,70,190,270,20,880,455,480,175,20,60,725,30,35,125,45,590,125,440,60,95,670,15,400,200,465,205,145,285,65,540,635,65,80,350,40,25,875,565,495,460,90,435,220,290,190,85,255,565,135,25,65,20,95,315,275
838,Immigration and citizenship,Immigrants by selected place of birth,      Northern Africa,9985,245,85,30,105,235,95,80,135,130,120,0,95,35,40,20,75,35,35,15,15,15,25,25,70,70,75,35,0,10,0,250,190,70,105,10,45,20,50,40,175,40,15,150,55,55,35,30,20,195,65,65,20,130,30,10,0,70,45,235,10,25,55,40,115,0,55,390,85,10,20,30,20,55,130,0,10,160,30,65,65,35,60,30,120,15,35,95,95,25,105,65,40,45,0,40,350,10,10,85,10,15,25,35,40,85,125,0,10,15,50,30,130,325,10,165,25,20,15,95,0,10,105,140,120,50,185,75,25,165,255,35,75,175,30,10,0,30,60,65,100
839,Immigration and citizenship,Immigrants by selected place of birth,      Central Africa,2770,0,10,10,0,30,0,10,0,0,0,0,0,10,55,0,15,0,0,65,0,15,0,0,40,10,0,0,35,0,0,20,0,110,10,0,10,0,80,70,0,0,0,85,0,10,20,0,0,25,20,10,0,0,0,0,25,10,50,15,20,10,30,50,10,0,15,55,0,10,0,0,65,60,35,0,0,0,75,40,30,10,25,0,40,10,0,0,10,0,95,25,25,0,0,10,15,0,0,0,0,170,0,25,10,0,15,0,0,40,90,15,10,10,0,0,20,0,10,10,25,0,25,80,65,10,10,0,85,20,10,0,25,35,0,0,10,10,0,10,20
840,Immigration and citizenship,Immigrants by selected place of birth,      Southern Africa,5660,15,10,0,115,140,75,40,120,105,230,0,10,10,10,25,0,70,10,10,45,0,50,10,65,20,75,20,0,0,10,145,25,45,25,0,20,30,20,0,45,10,35,10,50,75,30,35,25,60,40,50,0,135,0,10,10,95,0,80,10,0,10,40,0,20,10,40,90,60,80,40,20,35,10,0,20,25,35,0,0,0,10,55,135,30,50,30,60,85,20,10,15,35,0,50,145,10,35,30,35,20,25,25,10,170,75,10,0,15,20,25,225,25,20,40,0,85,10,20,40,40,40,95,35,10,95,35,15,20,150,55,30,50,50,0,20,25,90,25,20
841,Immigration and citizenship,Immigrants by selected place of birth,    Asia and the Middle East,601820,18190,11015,565,2245,6075,2645,4245,6225,5310,1675,590,7925,2025,5365,1375,2675,990,1350,3275,1345,970,660,1720,3545,5215,2530,1875,815,1245,2165,13110,10315,5325,4930,1925,2465,860,7135,1500,3300,2370,2060,9445,1230,645,6800,3660,815,5675,1820,925,3480,9595,555,3255,4530,1595,4610,5505,1595,1230,5515,6775,4845,385,380,22990,2830,620,680,660,1635,675,17540,1665,905,16490,2835,5595,1175,1895,12575,900,3640,1100,7165,6720,1730,1355,6290,5345,2580,3470,1070,1400,9445,925,500,7485,845,3825,1655,2815,2255,1400,14030,470,950,4900,5540,6900,4435,15705,1165,12860,5890,580,2115,9420,3225,695,4410,3885,4925,10035,6335,1585,1310,6585,19980,3200,3120,20300,1140,1355,1455,610,725,7610,2035
842,Immigration and citizenship,Immigrants by selected place of birth,      West Central Asia and the Middle East,77440,440,565,30,560,1435,1070,730,985,870,415,50,1010,195,1100,115,400,225,245,315,145,125,210,95,515,475,480,285,65,90,165,3385,1260,420,865,45,280,115,625,265,790,255,330,1695,315,215,715,105,120,1255,395,195,185,1190,195,300,330,130,175,880,95,20,500,215,785,25,130,2465,870,130,150,135,30,90,890,80,190,315,510,615,175,255,2255,295,1315,130,1890,2190,150,40,390,555,280,555,140,90,2635,100,75,1250,35,50,280,235,110,360,915,15,145,695,270,145,945,555,160,1170,270,85,410,1430,35,100,1070,640,715,380,2700,315,175,855,4120,860,230,1575,55,175,65,90,280,785,130
843,Immigration and citizenship,Immigrants by selected place of birth,      Eastern Asia,213835,12225,6940,95,1100,2935,400,2380,4190,4025,370,10,2345,810,300,730,270,575,410,255,510,85,220,310,1680,1145,265,430,210,595,880,6305,2460,1730,315,885,670,525,865,125,325,840,575,1630,300,220,410,1580,225,2080,805,405,570,7295,90,85,185,230,1130,1980,330,120,1070,5020,635,190,90,12230,1175,335,245,270,935,215,2515,85,350,12005,810,490,500,325,345,385,1030,190,4215,2240,705,1035,1205,770,470,530,295,830,2980,45,130,4700,500,1080,110,170,855,590,1570,135,55,325,890,4645,2850,12710,365,7775,1045,260,40,395,2700,480,745,1610,490,360,1415,160,160,1290,13840,1695,560,3260,515,665,650,400,180,1635,310
844,Immigration and citizenship,Immigrants by selected place of birth,"        China, People's Republic of",130275,8365,5175,20,520,1385,200,1245,1540,1800,215,10,1350,485,200,610,180,175,285,145,280,55,95,100,680,825,145,295,155,480,630,4345,1835,1410,175,735,465,200,680,60,190,370,300,1210,90,55,255,1305,125,1555,390,170,195,4050,35,75,90,125,975,610,185,120,710,4340,190,65,15,9525,370,150,70,95,880,195,1265,50,50,7400,365,275,250,60,215,190,540,110,1385,505,490,815,805,580,365,285,195,635,1815,20,105,3710,125,965,40,25,615,270,780,70,25,190,780,4135,915,8170,110,5615,755,135,0,230,2480,335,495,755,265,210,425,95,140,920,4895,440,225,1965,390,510,460,70,95,1335,220
845,Immigration and citizenship,Immigrants by selected place of birth,"        Hong Kong, Special Administrative Region",46280,3295,1540,15,260,830,25,385,1560,1255,75,0,730,80,20,70,35,325,70,20,65,0,35,120,470,255,35,50,20,50,145,1000,470,90,60,60,50,40,120,15,35,175,20,160,30,60,65,155,45,220,35,60,325,2250,0,0,0,15,115,170,15,0,300,395,30,40,30,2235,275,90,35,25,25,10,1085,40,25,4170,190,135,125,0,35,110,110,15,1310,200,130,175,60,70,25,70,50,95,395,10,15,500,70,50,40,40,65,175,520,30,25,20,40,335,755,3975,70,1660,155,45,0,70,130,60,85,440,90,45,170,10,10,205,4290,430,60,970,50,125,50,95,40,45,0
846,Immigration and citizenship,Immigrants by selected place of birth,        Other Eastern Asia,37280,540,215,60,305,700,175,755,1090,975,85,0,260,240,65,45,45,80,50,80,165,20,95,95,520,60,85,80,35,55,90,945,150,245,100,95,145,275,70,50,95,285,255,250,175,105,75,115,65,295,365,165,50,985,55,15,100,75,40,1215,125,10,55,285,410,75,30,460,525,95,135,160,35,10,165,0,280,430,260,80,125,260,90,65,385,55,1520,1550,85,50,335,115,65,160,55,80,775,10,20,480,305,60,20,95,175,140,245,30,0,120,55,180,1180,555,185,505,130,85,40,85,95,85,165,425,125,110,820,55,25,150,4650,830,270,330,70,30,135,230,30,240,90
847,Immigration and citizenship,Immigrants by selected place of birth,      Southeast Asia,126405,1850,1300,335,325,695,820,600,615,180,745,375,1475,535,2320,235,1765,110,455,1630,475,665,160,545,875,1700,1600,410,400,120,635,1440,1650,1590,2510,610,695,125,2125,535,1960,485,395,1465,495,150,4170,1135,150,740,305,155,925,465,100,305,1160,1125,1835,1270,930,810,1800,1145,425,80,100,2495,490,75,235,155,590,195,3450,470,205,1565,875,1120,345,975,985,95,750,540,545,1700,535,205,2510,940,1690,730,410,380,1190,555,180,600,95,815,340,1845,490,215,3660,305,385,645,2090,1885,360,1305,350,1510,605,150,200,1320,435,60,725,945,1405,1590,1690,460,665,2390,1125,440,520,2970,255,315,640,75,105,2125,1285
848,Immigration and citizenship,Immigrants by selected place of birth,        Philippines,79500,1000,575,320,165,605,670,395,390,60,710,250,1120,285,230,115,1420,65,365,480,380,410,80,480,545,1405,1550,365,250,75,415,1045,1290,340,1265,115,380,90,1845,330,1840,265,290,1230,410,120,445,375,105,700,135,105,740,215,30,65,190,1055,1655,950,300,415,1575,195,270,20,40,1540,440,65,185,105,55,150,2925,225,75,780,650,1035,200,455,540,80,695,475,210,1500,330,65,2245,830,1305,590,285,45,950,220,120,295,60,100,195,615,150,145,3130,175,160,540,1260,340,270,700,220,1020,470,45,80,1265,40,15,650,475,1210,1080,1600,130,100,2150,510,265,290,2530,65,200,305,40,65,535,645
849,Immigration and citizenship,Immigrants by selected place of birth,        Other Southeast Asia,46900,855,735,15,165,90,145,205,220,115,30,125,360,245,2085,110,335,50,90,1145,80,245,85,70,325,300,50,50,145,45,220,410,365,1245,1250,495,315,45,265,205,120,220,110,240,80,35,3720,760,45,30,175,45,180,240,65,250,970,75,170,330,625,395,225,955,150,65,60,930,55,10,55,50,535,40,525,235,135,775,220,90,140,515,450,10,45,70,345,195,205,135,270,105,385,130,125,340,240,340,55,300,40,715,140,1220,340,60,530,120,225,100,825,1535,85,620,140,475,130,100,115,65,410,55,65,470,190,520,90,330,560,240,600,170,225,440,180,105,335,35,35,1590,640
850,Immigration and citizenship,Immigrants by selected place of birth,      Southern Asia,184140,3655,2210,110,250,1015,360,530,435,230,140,145,3085,480,1630,290,255,75,235,1070,220,100,80,760,480,1890,190,745,165,435,490,1960,4925,1575,1235,385,815,90,3520,575,220,780,750,4655,125,55,1495,835,315,1610,310,170,1810,640,160,2545,2845,100,1460,1355,240,260,2145,380,3000,75,60,5800,295,70,60,105,70,175,10670,1040,160,2595,635,3370,150,340,8990,120,545,225,510,595,340,60,2180,3085,140,1640,225,90,2625,225,110,930,200,1870,935,580,785,240,7875,10,365,3240,2300,235,280,1130,300,2390,3980,80,1460,6270,55,45,1875,675,2315,7685,530,650,305,2055,885,195,1790,12475,310,205,95,45,155,3065,300
851,Immigration and citizenship,Immigrants by selected place of birth,        India,76885,1080,1180,80,130,550,275,305,265,130,80,70,1230,60,555,115,85,35,50,485,145,35,30,375,240,280,110,180,140,290,375,1100,1280,705,705,120,170,45,755,200,135,350,270,1710,50,40,960,185,105,890,220,120,870,420,125,1400,1820,65,420,780,120,80,380,190,1135,80,40,1330,235,65,30,75,40,125,3140,780,135,980,430,685,70,110,6445,95,365,130,330,495,280,55,520,315,60,150,75,90,885,65,90,525,160,110,640,230,415,210,2530,0,45,605,975,100,120,570,230,930,765,85,1085,1475,35,15,565,465,655,6375,400,105,205,520,670,155,905,6620,80,50,30,35,125,1025,190
852,Immigration and citizenship,Immigrants by selected place of birth,        Other Southern Asia,107245,2570,1040,20,125,460,80,220,185,100,55,75,1870,415,1075,170,165,40,180,590,75,60,40,390,235,1605,80,560,15,160,110,850,3640,885,515,260,630,45,2765,370,85,435,485,2940,75,10,520,645,210,705,75,50,935,215,30,1145,1025,25,1035,575,120,185,1765,200,1860,0,15,4470,60,10,20,25,30,45,7525,260,35,1615,190,2680,80,235,2530,20,180,100,180,105,65,0,1665,2770,80,1485,140,10,1745,165,20,400,50,1755,300,330,380,30,5335,10,320,2630,1300,130,155,550,60,1465,3215,10,380,4800,20,35,1305,210,1660,1310,130,550,100,1540,220,40,880,5860,225,155,65,10,30,2030,105
853,Immigration and citizenship,Immigrants by selected place of birth,    Oceania and other,4425,25,15,15,100,50,20,10,40,65,35,10,70,60,10,10,15,10,0,20,50,0,50,50,110,35,0,35,20,20,0,20,25,30,20,15,55,0,55,0,25,10,35,35,25,15,25,10,35,0,60,55,35,30,25,0,0,20,40,10,10,10,10,30,35,20,45,65,25,20,45,50,30,0,95,15,25,25,70,45,20,30,40,30,65,45,55,40,25,25,10,35,10,45,10,20,45,0,30,10,10,0,10,20,40,60,85,10,0,0,40,75,30,25,20,35,0,65,10,10,50,20,25,85,30,40,30,10,15,20,80,20,0,125,25,10,25,35,25,60,25
854,Immigration and citizenship,Immigrants by selected place of birth,  Non-permanent residents,54610,545,450,15,1215,420,310,1535,435,245,520,170,570,125,330,100,410,130,235,365,155,205,335,50,1365,265,235,65,330,135,165,570,345,925,860,465,205,150,415,165,485,145,125,830,435,300,695,225,35,350,825,230,95,370,90,145,315,325,220,545,295,160,295,800,480,60,75,940,545,160,135,95,170,140,670,215,35,545,600,350,295,380,795,140,780,150,610,775,195,145,945,375,675,175,65,405,565,115,80,285,100,170,155,385,225,495,390,105,100,415,685,270,255,375,425,400,410,275,150,390,335,310,315,730,200,490,820,405,210,410,2060,210,195,1275,70,55,350,210,260,1465,160
855,Immigration and citizenship,Recent immigrants by selected place of birth,Total recent immigrants by selected places of birth - 20% sample data,267855,4275,3055,285,1250,2405,2145,1840,2020,1700,775,405,2395,710,2760,350,1930,135,1300,2090,630,780,475,425,1975,2510,1305,630,715,465,810,6960,3660,2610,2985,1060,1090,1405,2665,925,1890,790,1355,4895,1610,410,3000,965,240,3705,2130,665,330,2345,835,1790,2350,1080,2095,3565,920,485,1915,2245,2885,100,400,7885,1885,215,370,395,735,715,4985,1105,545,3405,1910,2065,600,1435,7125,625,2795,595,2255,3780,785,450,3680,2925,1745,1930,405,515,5685,440,340,2920,500,1540,865,1525,1105,855,2550,240,740,2290,3735,1950,1860,3790,1745,5280,3650,580,950,5570,1070,245,2090,1630,1850,3825,5850,1615,635,2125,6425,1190,2025,9135,520,345,575,390,630,4135,1040
856,Immigration and citizenship,Recent immigrants by selected place of birth,  United States of America,4235,25,30,10,120,75,25,30,15,30,55,0,0,15,20,15,10,30,0,0,25,0,25,15,90,20,30,0,10,30,25,55,60,80,70,25,55,35,15,10,160,10,15,30,35,50,10,30,10,35,35,40,0,20,10,20,10,35,25,20,10,0,20,20,25,0,10,65,95,70,25,45,0,25,45,10,0,30,30,0,25,10,30,50,70,10,0,10,20,10,25,10,10,35,0,50,35,10,10,25,15,0,10,25,20,65,80,0,0,40,55,50,30,0,20,10,30,120,10,95,30,0,40,60,10,35,40,0,0,55,35,15,20,85,60,10,30,50,55,55,20
857,Immigration and citizenship,Recent immigrants by selected place of birth,  Central America,3455,15,10,10,65,25,10,10,10,0,0,10,25,30,110,0,35,0,10,115,55,75,25,30,60,0,85,10,95,40,0,25,15,90,135,110,0,10,10,25,15,0,0,35,0,0,100,0,0,10,100,35,0,10,30,0,30,25,20,45,80,35,0,10,40,0,0,20,20,0,0,0,0,10,10,20,0,0,40,0,40,75,30,20,20,10,0,0,25,15,35,20,120,0,0,70,35,10,20,0,10,10,0,85,15,40,0,10,20,0,40,25,10,25,30,0,0,0,10,20,0,0,20,30,0,25,20,0,30,15,35,10,15,15,0,0,35,10,0,35,40
858,Immigration and citizenship,Recent immigrants by selected place of birth,  Caribbean and Bermuda,9290,25,35,50,30,40,125,40,10,55,20,155,70,20,190,0,130,10,20,210,10,145,0,10,220,75,15,40,45,10,35,45,65,180,360,40,30,30,160,50,70,0,15,45,40,0,240,20,45,25,30,0,10,30,60,20,120,45,100,95,30,55,65,25,70,0,0,110,10,0,0,0,0,10,345,35,15,40,45,120,35,210,315,10,45,25,25,60,40,0,55,30,195,25,10,0,175,85,15,15,0,60,10,200,120,10,170,0,210,145,125,50,45,0,60,45,10,10,20,20,0,0,50,60,90,265,50,290,65,95,65,10,105,215,20,15,50,0,0,230,70
859,Immigration and citizenship,Recent immigrants by selected place of birth,  South America,13690,35,70,10,135,85,75,30,140,15,25,10,125,0,455,0,150,10,55,285,20,120,40,25,155,45,0,15,90,30,65,150,145,340,325,115,30,95,85,50,140,35,80,115,155,30,720,30,25,80,255,75,35,0,120,110,335,75,70,90,190,45,90,85,135,0,10,25,80,10,45,0,95,45,300,95,25,105,85,65,25,175,460,10,235,10,15,120,95,10,95,0,265,25,10,65,275,40,25,25,0,30,115,90,45,70,130,0,20,30,190,30,85,0,130,95,30,10,30,0,55,0,145,115,135,290,220,200,105,80,365,60,80,160,35,10,65,65,60,250,95
