_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
715,Income,Income of individuals,  Government transfer payments %,11.5,18.2,17.8,12.7,5.2,8.6,14.5,5.1,8,12.2,4.9,23.7,18.4,10,29.1,12.7,15.4,1.8,13.9,22,6.9,17.3,3.9,8.9,7.2,14.4,10.6,13.2,15,12.1,11.4,15.1,19.3,14.6,21.4,14.4,9,7.8,23.6,21.7,13.6,13.1,16.5,22.2,6.2,3.6,29.8,12,13,14.1,7.8,6.8,11.3,14.5,15.5,25.1,23.7,7.7,21.4,10.7,10.3,20.8,23.7,14.5,19.7,4,7.3,20.5,6.8,3.7,2.6,4.4,12.4,11.9,18.9,19.2,11.3,17.2,9.4,19.4,9.2,19.6,25.1,5,6.6,15.7,11.1,15,3.6,6.1,17.2,26.7,17,14.2,10.7,9.1,13.3,18.2,6.8,16.9,6.2,23.1,18.3,20.8,10.7,3.1,11.8,6.9,26.4,20.6,18.4,10.5,4.4,16.7,9.7,19.8,18.2,4.4,21.4,24.9,12.1,8.6,19.2,4.2,21,17.5,18.3,17.9,20.1,17,7.4,11.4,16.7,20.5,8.8,13.1,11.2,4.8,4.2,20.8,19
716,Income,Income of individuals,    Canada/Quebec Pension Plan benefits %,2.7,3,3.5,4.1,1.7,3.3,3.5,1.4,2.5,3.9,1.7,4.2,4.2,2.9,3.6,1.9,3.3,0.8,3.3,3.6,1.8,4,1.5,3,1.8,3.2,2.8,3.5,3.5,2.5,2.8,3.5,3.4,2.9,5,3,2.1,2.5,4,3.6,3.2,4.2,3.8,3.4,1.9,1.4,5.3,2.2,4.8,2.4,2.1,2.2,2.9,3.6,4.9,6.2,3.7,1.9,4.1,3,1.8,3.7,5,2.1,4.7,1.7,2,4.2,2,1.2,1.1,1.6,3.1,2.8,2.8,5.1,4.5,2.3,2.8,4,1.3,3.4,3.1,1.7,2,3.3,2.9,3.3,0.6,1.5,1.8,3.6,3.9,3.2,3.1,2.1,3.3,4.7,1.9,4.6,2.4,1.5,4.2,4.6,2.1,1.5,2.2,1.9,5.7,3.5,2.4,1.8,1.6,3.3,3.1,4.4,2.8,1.5,5.1,3,2.6,2.5,4.4,1,4.2,3.4,4,3.1,3.6,4.5,1.8,3.5,5.1,4,1.9,3,2.8,1.6,1.9,4,4.8
717,Income,Income of individuals,    Old Age Security pensions and Guaranteed Income Supplement %,2.7,5.6,4.7,3.5,1.4,2.5,4.3,0.8,2.1,3.6,1.3,3.9,4.7,2.3,5.2,3,3.5,0.5,3.5,3.8,1.8,3.8,1.1,2.2,1.4,3.2,2.8,3.5,4.1,3.3,3.3,3.7,4.3,3.4,5.1,3.3,1.9,2.2,4.8,4.6,3.4,3.7,3.6,4.3,1.4,1,6.5,2.8,3.8,2.4,1.7,1.7,3.1,4.9,4.3,6.6,5.1,1.7,4.4,2.8,2.1,5.8,5.4,4.3,4.4,1.1,1.6,5.8,1.7,0.8,0.6,1.1,3.9,2.8,3.7,4.7,3.5,5.4,2.1,4.2,1.4,2.8,4.1,1.2,1.6,3.6,3.4,3.8,0.6,1.5,2.7,4.4,4.8,3.3,2.7,2.8,3,4.9,2,4.9,1.6,2.9,5,4.9,2.6,0.8,2.5,1.7,6.3,3.2,2.8,2.2,1.1,5.2,2.4,6.2,2.8,0.9,5.1,4.3,3.4,2.3,4.8,0.8,4.2,3.9,5.1,3.4,3.9,4.3,1.8,3.8,4.6,4.5,2,3.4,3.1,1.1,1.1,4.4,5
718,Income,Income of individuals,    Employment Insurance benefits %,1.2,2.1,2.2,1.4,0.5,0.6,1.7,0.7,0.8,0.8,0.5,3,2,1.1,3.2,1.4,2.2,0,1.3,2.3,0.7,1.8,0.3,1.1,0.9,1.5,1,1.4,1.3,1.7,1.2,1.9,2.5,1.6,2,2,1.2,0.6,2.3,1.9,1.2,1.3,1.6,2.2,0.6,0.2,2.8,1.6,1.1,1.8,0.9,0.8,1.6,1.1,0.9,2.2,3,1.2,2.2,1.3,1.7,1.9,2.2,1.2,1.6,0.4,0.6,2.4,0.6,0.6,0.2,0.5,0.9,1.4,2.7,2.5,0.8,2.3,1.1,1.8,1.2,2.2,3,0.7,0.8,1.8,0.9,1.4,0.7,0.8,1.9,2.6,1.7,1.1,1.4,1.1,1.5,1.7,0.7,1.4,0.4,2.6,2.2,2,1,0.2,1.8,0.8,2.1,1.5,1.9,1.6,0.4,1.7,1.2,2,2,0.7,2.1,2.6,1.4,0.7,1.8,0.7,2,2.4,1.7,2,2.4,1.7,0.8,0.8,1.4,2.5,1.2,1.8,1.2,0.6,0.4,2.4,1.5
719,Income,Income of individuals,    Child benefits %,1.4,2.5,2.5,1,0.3,0.6,1.4,0.4,0.8,1.2,0.5,3.3,2.3,1.1,5.8,1.8,1.5,0.1,1.2,3.9,0.4,1.9,0.2,1,0.3,1.9,1.3,1.4,1.4,1.1,1,1.8,2.9,1.3,2.4,1.3,1.1,0.7,3.5,4.2,2.2,1.2,2.7,3.9,0.6,0.2,4.6,1.3,0.8,2.9,0.6,0.6,1.2,1.3,1.6,3.3,3.7,0.7,2.7,0.9,1.2,2.5,3.2,1.4,3,0.4,1,2.7,0.8,0.5,0.3,0.5,0.9,1.1,3.8,2,0.7,2.4,0.7,3.1,0.7,3.1,5.4,0.5,0.4,1.4,1,1.5,0.4,0.7,2.3,5,1.7,1.7,0.8,0.5,1.8,1.6,0.5,1.7,0.6,5.2,1.9,2.7,1,0.2,2.1,0.7,4.3,3.8,1.8,1.2,0.5,2,0.8,2.2,3.4,0.4,2.8,5.7,0.9,0.4,2.2,0.3,2.8,2.5,1.9,2.4,2.8,1.8,0.8,0.6,1.6,3.2,1,1.1,1,0.5,0.1,2.8,2
720,Income,Income of individuals,    Other income from government sources %,3.4,4.9,4.9,2.8,1.3,1.6,3.7,1.8,1.7,2.6,0.9,9.4,5.2,2.6,11.3,4.6,4.9,0.3,4.5,8.3,2.3,5.7,0.8,1.6,2.9,4.6,2.7,3.5,4.8,3.5,3,4.1,6.3,5.3,6.9,4.8,2.6,1.9,9,7.4,3.6,2.8,4.7,8.4,1.7,0.8,10.5,4,2.4,4.7,2.4,1.5,2.7,3.6,3.7,6.8,8.2,2.2,8,2.7,3.4,6.9,8.1,5.5,5.9,0.5,2,5.4,1.6,0.6,0.5,0.7,3.5,3.7,5.9,5,2,4.9,2.8,6.2,4.5,8.2,9.5,1,1.9,5.6,2.9,5,1.4,1.7,8.6,11,4.9,4.8,2.8,2.8,3.7,5.2,1.7,4.4,1.2,10.8,5,6.6,4,0.5,3.2,1.7,8,8.5,9.7,3.6,0.9,4.4,2.2,5,7.3,0.9,6.3,9.3,3.8,2.8,6,1.4,7.8,5.4,5.7,7,7.5,4.6,2.2,2.7,4.1,6.4,2.8,3.7,3,1,0.7,7.2,5.7
721,Income,Income of individuals,  Income taxes paid as a % of total income,18.5,11.3,11.3,15.4,25,22.5,14.8,23.1,19,18.9,26.4,12.2,12,19.4,7.8,16.7,13.3,34.8,15.2,10.6,20.8,11.5,27.3,18.3,18.6,13.7,17.8,16.4,14.4,16.3,16.5,13.7,11,13.8,11.1,13.3,18.5,23.5,10.5,10.8,15.9,16.5,13.2,10.9,25.6,28.4,8.4,15.6,17.5,14.3,18.8,22.3,16,14.7,15.6,9.7,9.6,20,10.2,18.4,15.4,11.1,10.2,14.3,13.3,28.9,25,11.4,20.4,27.1,30.4,26.6,15.5,16.8,10.7,13.5,19,11.1,19.2,11.7,19.3,12.8,8.8,24.6,19.6,14.5,17.4,14.4,21,21.6,12.2,9.7,13,15.5,18.1,17.3,16.3,12.9,22.4,12.4,25,12.5,12.6,12.2,17.5,30.1,14.4,22.4,10.5,13.7,12.5,17.6,25.7,11.9,19.9,12.1,11.6,25.3,11.6,10.6,16.5,18.5,12.7,21.7,12,11.4,13.4,13.2,11.5,12.8,18.2,17.2,14.9,11.7,18.6,16.3,18.3,23.5,27.9,10.9,13.7
722,Income,Income of individuals,  After-tax income as a % of total income,81.5,88.7,88.7,84.7,75,77.5,85.2,76.9,80.9,81.1,73.6,87.9,88,80.6,92.2,83.3,86.7,65.2,84.8,89.4,79.2,88.5,72.7,81.6,81.4,86.3,82.2,83.6,85.6,83.6,83.5,86.3,89,86.2,88.9,86.7,81.5,76.5,89.5,89.1,84.1,83.5,86.8,89.1,74.4,71.6,91.6,84.4,82.6,85.7,81.3,77.6,84,85.2,84.4,90.4,90.4,79.9,89.8,81.7,84.6,88.9,89.8,85.7,86.7,71.2,75.2,88.6,79.6,72.9,69.6,73.4,84.5,83.2,89.3,86.5,81,88.9,80.8,88.3,80.7,87.3,91.3,75.4,80.4,85.6,82.6,85.5,79,78.4,87.8,90.3,86.9,84.4,81.9,82.7,83.7,87,77.6,87.6,74.9,87.5,87.3,87.8,82.5,69.9,85.6,77.6,89.5,86.3,87.5,82.4,74.3,88.1,80.1,87.9,88.3,74.7,88.4,89.4,83.5,81.4,87.3,78.3,88,88.6,86.6,86.8,88.5,87.2,81.8,82.9,85.1,88.3,81.4,83.7,81.8,76.5,72.1,89.1,86.3
723,Income,Income of individuals,Net capital gains or losses as a % of total income,2.8,0.9,1,1.6,6.3,3.6,1,7.2,2.1,5.2,4.8,0.4,0.5,1.6,0.1,-0.3,-0.1,29.8,0.2,0.7,1,0,4.2,0.8,0.6,0.9,2.2,2.5,1.2,0.8,0.6,1.6,0,0.9,1.1,1.3,0.9,2.2,0.1,0.6,2.6,0.5,0.7,0.3,5.3,6.1,0.4,1.2,1.7,1.8,1.2,3,1.5,1.1,-0.3,0.7,0.1,2.1,-0.2,3,0.8,0.7,0.1,1.3,1.4,5.6,2.8,0.6,2.5,4,3.9,2.6,0.9,2.1,0.4,1.3,1.5,1.2,0.9,0,1.7,2.1,0.2,4.6,2.5,0.3,1.8,2.4,1.1,3.8,1.3,1.1,0.4,0.2,1.8,1.3,4,2.8,6.4,0.5,7.1,2,0.2,0.3,0.3,11.9,1.1,1.1,-0.6,0.1,0.3,0.7,4.6,0.6,3.1,1.3,0.3,1.6,0.1,0.3,2.1,0.1,1.4,2.2,0.2,0.3,1.7,0.7,0.2,0.9,2.2,0.8,4,0.1,0.3,0.2,3.1,-0.7,9.4,4.5,0.4
724,Income,Income of individuals,"Population aged 15 years and over who worked full year, full time and with employment income in 2010",736355,7360,5470,4005,8755,8105,4340,5475,5290,3285,6000,1395,6930,6625,4495,2265,4295,2300,3565,4280,4360,2830,3595,4255,11170,7215,4355,4110,4120,3020,5705,6405,6025,10070,9230,3820,6785,4250,5120,2360,5040,5225,2905,4715,3835,3005,6310,4465,2860,2700,7280,7100,3960,4235,2555,2895,3650,4800,3245,12235,3755,2885,3980,5070,5055,2875,2380,10270,4280,4665,4515,5010,3985,3290,10755,2530,3075,6445,9620,4220,5225,3225,7145,5810,11620,3375,3900,6220,10255,4140,4730,2245,6095,5235,2905,4570,9675,2360,2425,3990,3265,1615,2700,5765,5050,6040,13340,3260,2020,3370,5235,7845,4735,5940,7675,6065,3845,7515,2310,3575,5105,1770,4505,20175,6035,9435,6540,5275,3305,7555,13645,4365,5565,12230,4210,2585,3515,3675,4060,6550,3840
725,Income,Income of individuals,  Median employment income in 2010 $,49436,39959,38599,54961,62540,59931,47941,59573,54838,47958,77670,38908,43982,56598,34453,59738,39985,92398,44924,36574,59573,42893,68371,61082,55594,44868,43831,54961,45565,62359,58031,45025,40092,45777,39393,41133,61428,59922,37445,39133,42785,58120,44009,40004,54887,68610,35792,53998,54669,44629,59014,69278,50376,49834,51388,36345,35058,50627,36769,55632,48916,40313,39604,42410,43830,91597,69589,40488,61645,92455,94583,83113,46559,51821,39660,40899,61975,40168,55880,40968,60040,40807,34160,74265,57080,49699,58020,41534,64890,70536,39117,38141,42416,49665,56554,52722,47515,48324,64309,46937,78888,42913,46415,40361,53052,76380,45457,72412,36549,38626,39087,57321,71496,42861,66636,43868,39811,79792,41956,35444,44172,54722,41886,64912,44888,39444,38734,39345,39079,42137,59626,57358,49047,40283,60549,54951,55234,68342,65330,38252,41901
726,Income,Income of individuals,  Average employment income in 2010 $,67499,45388,44317,59738,109571,86804,56937,85772,67246,64504,130018,43912,48783,74883,35358,69248,47523,300732,55251,41314,84842,45058,137051,71946,68759,51164,62464,62569,53237,67932,64551,53437,44168,51908,42946,47415,72384,98585,41106,42062,63845,63553,50370,44995,94506,187626,37634,60117,70752,55075,69856,93222,56146,56936,60392,41107,39710,72471,40342,68664,56268,43442,41789,52967,48448,169700,115364,45985,88265,137671,183166,130881,55514,63632,43495,51478,77612,45652,71594,45386,71507,49038,36818,106039,69903,54251,67624,52474,76194,88124,45577,43686,50625,59739,68487,63648,58887,54052,89177,53108,112229,56984,51120,46149,65476,203202,54502,96465,41923,52582,48265,68049,116216,47884,80713,49332,45856,112555,47603,43656,60533,68300,48324,82598,49345,43628,47046,45717,43863,47697,70761,69462,58620,46068,72068,61400,72099,98462,130970,41797,48819
727,Income,Income of households,Household total income in 2010 of private households,1047875,9140,6885,4665,15545,11775,6020,10985,7380,4720,8715,2670,10000,9190,7250,3240,5805,3005,5610,6395,6630,3520,5325,4270,18230,8755,5545,5820,5100,3905,6950,9745,8525,13945,13225,5110,9110,6020,8055,3220,8135,6900,4040,8040,5340,4790,10005,6000,3960,4095,10605,9855,3800,6550,3930,3785,5115,6580,5075,16255,4570,3980,6535,8640,7650,3500,3160,14910,5980,5500,5670,6550,5305,4515,13410,3555,4365,7780,13675,5855,9035,4880,9615,7370,17575,5170,6225,8625,12630,5150,9205,5225,8560,7410,3850,6235,13145,2975,3530,5530,3890,3850,3945,8905,6820,10000,13065,3805,3650,5905,10370,10740,6465,7680,10425,9815,6295,9370,3225,6715,6850,3285,7280,26985,9695,10130,10090,7910,4395,9980,19635,6680,8150,18380,5210,3480,5530,5205,6785,10310,5245
728,Income,Income of households,"  Under $5,000",40120,250,175,110,940,170,195,1590,365,60,255,25,440,290,255,85,235,60,230,155,265,85,120,20,1430,330,155,135,195,105,215,395,215,455,425,200,415,200,150,70,290,155,90,295,170,120,210,145,40,275,565,350,70,165,85,105,170,165,215,485,125,140,285,635,210,0,60,620,300,85,125,145,140,165,265,55,40,165,415,120,445,175,340,220,1080,190,415,535,550,125,630,185,285,230,90,180,375,40,90,255,30,150,135,295,225,405,125,145,110,250,520,350,190,210,265,315,285,300,70,165,290,250,220,1690,260,160,320,315,110,215,1680,410,170,745,205,175,255,180,280,750,100
729,Income,Income of households,"  $5,000 to $9,999",24230,160,120,35,685,115,145,415,115,115,85,65,175,165,115,90,125,0,140,95,215,115,85,25,630,125,100,105,50,85,90,185,145,280,320,190,175,70,200,110,130,50,95,225,90,45,200,130,0,105,230,175,35,135,90,0,85,210,190,290,110,125,200,365,130,0,85,245,175,45,40,105,85,95,295,45,45,120,220,115,560,160,190,135,540,120,185,295,240,50,515,270,115,185,45,135,285,0,80,40,45,185,145,220,220,110,80,20,70,180,440,405,175,145,105,160,335,105,80,145,135,55,110,475,330,140,225,160,205,185,515,125,60,305,100,70,110,80,130,310,110
730,Income,Income of households,"  $10,000 to $14,999",36950,170,185,70,730,240,140,545,160,70,215,105,290,265,480,215,190,30,235,185,330,65,105,20,1270,300,120,200,110,140,85,285,270,510,510,215,425,70,295,0,215,85,50,250,210,155,315,265,20,165,375,360,60,120,90,40,130,275,160,350,190,185,430,430,150,30,135,380,135,105,95,90,170,140,335,45,0,155,420,195,880,190,325,150,610,360,170,235,345,125,950,540,265,275,80,235,355,40,50,125,0,360,140,325,440,185,170,60,205,420,990,485,75,130,210,290,360,170,95,265,180,190,275,915,635,165,380,455,240,235,560,135,165,755,265,80,280,210,145,500,230
731,Income,Income of households,"  $15,000 to $19,999",58390,480,210,120,1120,640,455,490,210,210,435,315,455,370,595,305,325,45,430,370,440,125,225,90,1130,355,300,330,235,245,330,475,430,930,705,245,525,240,510,185,800,155,245,495,210,245,755,450,95,180,540,355,55,605,215,90,295,455,320,730,195,360,410,820,370,0,195,990,225,145,160,240,445,300,595,75,130,420,810,370,725,315,470,320,895,530,455,610,495,175,910,620,665,455,150,420,450,105,305,200,75,470,250,590,440,290,280,170,335,390,1095,415,205,395,445,650,400,270,145,530,350,250,630,970,710,415,880,590,345,490,865,490,285,1150,240,260,430,170,230,675,270
732,Income,Income of households,"  $20,000 to $29,999",99650,775,525,455,1225,1030,615,940,480,470,455,335,985,920,940,310,635,85,725,760,575,420,535,170,1725,760,580,575,530,375,615,1030,880,1370,1660,550,1005,585,1275,325,895,460,365,925,530,360,1415,530,190,340,810,865,175,515,380,345,540,750,600,1220,335,385,855,1230,980,185,260,1500,390,205,200,345,490,465,1320,520,320,720,1145,580,1065,460,885,420,1545,640,615,1115,645,370,1260,775,1015,770,355,615,1215,340,240,505,175,695,400,1105,730,515,675,205,555,680,1300,1080,485,820,755,1350,900,460,240,975,650,305,915,1835,1100,845,1345,995,560,850,1285,580,745,1890,485,210,550,400,410,1145,610
733,Income,Income of households,"  $30,000 to $39,999",97935,1065,755,305,1075,925,610,815,465,415,555,425,925,735,1080,225,560,50,650,855,540,315,475,185,1590,870,375,440,640,265,830,975,1125,1370,1645,625,610,400,970,355,880,560,365,1145,475,355,1240,540,480,490,840,755,135,540,325,460,690,565,625,1405,420,470,785,715,880,145,290,1515,375,180,310,220,500,450,1270,425,350,710,985,640,740,735,1195,485,1500,480,585,885,850,405,1055,600,1070,840,270,635,1350,330,295,485,165,440,380,975,725,480,945,310,385,845,1510,780,360,780,840,1100,785,590,325,1180,675,290,825,1720,950,870,1280,1035,360,1060,1415,465,860,2040,325,235,510,415,490,1150,520
734,Income,Income of households,"  $40,000 to $49,999",95330,920,805,495,1180,930,495,740,770,350,385,305,1010,740,935,250,610,45,570,965,515,400,295,185,1795,830,600,455,415,200,410,960,1045,1320,1730,575,610,595,975,455,895,460,595,1015,510,295,1135,545,370,365,940,670,280,505,400,505,570,535,650,1430,415,405,755,915,790,160,200,1615,380,215,255,310,510,465,1525,390,335,730,1325,635,715,555,1335,445,1595,490,340,625,1025,380,965,555,860,645,310,540,1395,235,305,495,255,380,280,925,525,620,970,195,460,755,1230,850,410,665,820,1000,690,645,345,845,720,275,900,1900,865,875,895,845,340,965,1475,530,870,1875,270,250,365,300,520,975,615
735,Income,Income of households,"  $50,000 to $59,999",84030,730,695,305,995,995,585,805,650,320,510,225,1110,760,600,215,515,115,545,595,415,405,285,235,1500,830,430,285,205,205,320,715,755,1010,1190,315,665,430,835,295,790,460,435,805,425,320,975,415,275,370,865,610,260,470,295,400,475,485,575,1420,325,255,545,650,655,125,160,1525,480,345,225,320,300,440,1275,245,510,760,1035,475,650,535,1125,535,1650,415,315,560,1065,290,800,415,660,600,295,410,1170,210,350,385,190,220,370,805,420,685,1110,160,470,480,780,590,410,635,580,700,530,565,230,620,625,255,635,2070,705,1010,680,815,330,1045,1530,540,570,1815,400,335,365,420,665,1005,455
736,Income,Income of households,"  $60,000 to $79,999",135840,1220,1050,665,1795,1505,635,1440,1010,570,965,285,1475,1165,875,380,810,235,520,840,820,440,565,575,2235,1225,820,870,640,535,885,1360,1335,1875,1840,805,890,650,955,470,875,995,575,1105,605,490,1405,765,580,550,1365,1290,420,795,440,605,780,840,655,2165,570,525,785,905,1035,275,350,2080,820,425,530,895,800,585,2180,660,600,1140,1870,845,925,590,1510,770,2440,565,715,1050,1970,620,835,455,1100,965,520,765,1830,445,440,875,380,245,650,1090,610,1175,1805,420,340,645,1045,1415,580,1085,1275,1375,785,1205,525,955,705,340,1000,4185,1260,1710,1360,875,575,1485,2735,845,1185,2680,525,480,545,620,835,1530,735
737,Income,Income of households,"  $80,000 to $99,999",101985,1150,745,575,1300,1250,590,900,805,415,710,200,1065,1100,625,285,605,145,435,630,590,465,425,535,1480,965,440,660,645,380,860,965,1020,1655,1165,490,850,560,705,335,625,865,485,780,460,430,855,745,530,320,1080,885,430,655,485,440,580,500,440,1650,610,465,540,640,665,295,165,1375,565,465,355,505,585,365,1595,325,505,850,1615,620,585,325,940,655,1850,430,610,680,1555,465,565,320,780,860,475,505,1355,335,270,655,370,210,405,920,520,870,1830,410,170,380,395,935,475,810,1100,855,475,940,340,395,745,275,550,3220,970,1255,920,640,520,1330,2205,680,965,1645,570,370,560,425,580,820,415
738,Income,Income of households,"  $100,000 to $124,999",84855,765,535,585,995,805,505,840,590,425,560,70,960,900,415,275,570,190,405,410,590,255,525,535,1145,860,395,600,505,370,660,920,545,1150,785,295,1040,410,510,290,460,965,270,475,280,285,770,465,475,305,980,845,575,625,275,350,350,425,300,1490,530,370,395,440,665,345,335,1340,550,520,420,555,495,335,1160,260,355,665,1290,545,545,360,560,585,1340,305,505,735,1345,395,265,205,750,460,430,440,1135,335,240,555,355,230,345,815,535,600,1505,320,145,270,375,1045,525,710,1030,715,360,785,370,275,600,150,570,2695,770,1060,665,450,335,830,1625,605,755,1445,525,425,490,370,510,680,490
739,Income,Income of households,"  $125,000 to $149,999",56140,605,435,390,780,730,355,410,465,405,480,100,475,480,70,225,325,150,280,125,280,185,295,450,715,525,270,305,360,315,660,490,400,835,580,180,480,380,340,130,270,635,225,160,280,230,360,330,295,225,565,565,390,450,255,160,255,305,120,1185,255,160,300,255,480,230,210,700,395,355,340,435,315,245,620,190,355,470,670,285,290,180,370,450,880,285,395,355,815,295,195,135,380,445,200,365,740,210,185,390,270,100,200,385,485,525,1300,310,175,170,340,780,370,515,780,455,205,555,200,180,340,170,275,1485,490,650,415,350,170,535,1170,360,555,830,440,275,275,360,315,300,230
740,Income,Income of households,"  $150,000 and over",132425,825,625,560,2725,2400,685,1065,1230,865,3080,130,615,1285,190,405,270,1770,430,330,1040,245,1415,1215,1560,725,950,865,495,645,945,910,350,1155,650,435,1440,1380,335,145,1020,1010,255,350,1090,1420,315,640,565,365,1425,2130,900,930,530,250,195,1065,220,2315,515,145,205,605,630,1625,730,1005,1200,2400,2560,2345,455,480,870,290,795,755,1810,375,930,230,285,2195,1685,355,935,955,1730,1420,240,135,605,695,605,990,1375,320,695,530,1530,165,270,430,950,3450,2125,1045,210,445,345,1545,2180,765,2190,770,180,2750,275,165,825,475,370,3825,640,905,670,360,320,720,2560,870,890,1160,850,300,765,1250,1635,445,460
741,Income,Income of households,After-tax income of households in 2010 of private households,1047875,9140,6885,4665,15545,11775,6020,10985,7380,4720,8715,2670,10000,9190,7250,3240,5805,3005,5610,6395,6630,3520,5325,4270,18230,8755,5545,5820,5100,3905,6950,9745,8525,13945,13225,5110,9110,6020,8055,3220,8135,6900,4040,8040,5340,4790,10005,6000,3960,4095,10605,9855,3800,6550,3930,3785,5115,6580,5075,16255,4570,3980,6535,8640,7650,3500,3160,14910,5980,5500,5670,6550,5305,4515,13410,3555,4365,7780,13675,5855,9035,4880,9615,7370,17575,5170,6225,8625,12630,5150,9205,5225,8560,7410,3850,6235,13145,2975,3530,5530,3890,3850,3945,8905,6820,10000,13065,3805,3650,5905,10370,10740,6465,7680,10425,9815,6295,9370,3225,6715,6850,3285,7280,26985,9695,10130,10090,7910,4395,9980,19635,6680,8150,18380,5210,3480,5530,5205,6785,10310,5245
742,Income,Income of households,"  Under $5,000",40950,260,175,105,955,180,195,1600,375,70,265,25,450,285,265,80,240,80,235,155,275,85,125,40,1440,340,160,140,195,110,220,395,205,460,440,195,410,220,150,75,290,150,95,290,165,145,195,145,45,275,570,360,70,175,90,110,175,180,210,525,130,125,290,635,210,0,60,615,300,95,130,160,135,165,315,55,40,200,425,125,445,175,335,215,1110,195,420,540,560,140,630,190,280,220,100,175,405,70,100,245,45,170,135,300,225,430,130,150,105,245,520,355,200,220,280,310,295,305,65,160,310,245,225,1710,260,150,335,325,110,220,1700,410,170,750,220,215,265,180,295,765,105
743,Income,Income of households,"  $5,000 to $9,999",24335,160,115,35,680,125,145,420,110,140,90,65,170,170,120,90,130,0,135,95,215,110,90,25,620,120,100,100,50,105,95,190,165,295,325,190,175,55,195,110,135,45,90,220,95,55,205,140,0,105,240,175,40,145,90,0,100,215,190,290,105,125,195,365,125,0,75,245,185,45,40,95,85,95,285,45,45,100,215,110,560,160,190,140,530,120,180,285,230,55,520,270,135,185,45,140,285,0,75,40,45,190,145,245,215,115,80,55,65,180,435,410,180,150,65,155,325,100,85,155,120,45,110,525,330,145,230,155,205,190,485,125,60,320,100,35,115,75,115,300,120
744,Income,Income of households,"  $10,000 to $14,999",37710,165,190,65,790,245,145,545,170,80,230,120,300,270,480,220,185,30,235,190,370,60,115,20,1305,320,120,210,135,120,90,280,255,550,525,220,415,65,305,0,230,110,55,250,205,150,325,265,15,170,395,355,60,125,120,40,125,280,165,340,190,180,435,455,155,30,135,390,140,105,110,85,160,140,335,45,0,175,445,210,895,220,325,175,655,365,170,240,355,125,975,530,270,270,80,250,350,25,55,130,0,340,125,315,445,180,175,85,205,430,1015,480,70,115,250,290,375,205,85,265,195,190,285,930,665,165,375,450,245,260,560,145,170,755,265,85,285,215,165,515,225
