_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
292,Language,Language spoken most often at home,      Italian,34055,50,145,305,185,20,260,35,35,50,20,345,105,110,720,25,785,0,0,610,0,700,10,40,10,280,355,55,1660,335,305,45,70,995,2340,95,50,150,195,215,270,170,10,0,15,20,2575,120,10,0,20,0,100,10,365,1440,640,110,100,315,75,675,260,0,440,15,20,395,20,50,20,35,20,35,85,1145,30,25,190,20,25,45,375,0,0,0,170,255,0,20,0,75,1370,50,70,615,60,530,55,375,35,0,210,235,0,15,60,50,765,65,20,20,30,120,265,160,10,0,255,0,370,85,135,20,90,315,0,210,535,220,35,70,585,145,80,70,255,10,0,1335,1645
293,Language,Language spoken most often at home,      Portuguese,27290,0,10,50,120,35,40,15,10,10,35,345,75,10,75,25,390,0,15,130,15,1520,10,0,10,20,40,10,1430,20,0,15,20,4350,75,1685,10,30,25,10,100,150,45,0,35,15,90,35,25,0,75,35,0,0,55,40,0,55,0,130,190,1120,20,270,145,10,10,75,0,0,0,0,2565,25,40,110,25,30,180,0,0,220,20,10,20,30,10,30,570,10,15,25,1275,10,0,1085,20,95,10,55,70,10,0,710,420,0,0,0,60,10,130,150,0,0,230,65,10,0,35,0,2560,285,20,50,45,85,15,55,1610,15,20,15,110,40,25,25,435,0,0,75,90
294,Language,Language spoken most often at home,      Spanish,20475,40,0,25,120,60,85,40,0,0,135,125,100,45,645,15,355,0,10,560,20,190,90,35,120,115,45,50,615,25,100,70,10,430,1465,270,30,25,120,85,220,80,130,30,55,0,1455,35,0,30,185,55,0,55,70,145,690,115,55,145,165,480,60,10,175,10,15,105,35,10,0,0,65,90,55,280,10,30,235,75,30,385,580,20,140,90,105,95,100,0,85,50,625,65,10,45,80,85,30,40,20,130,185,850,15,30,75,35,280,80,345,50,105,35,90,10,20,50,195,25,65,10,175,80,165,465,145,680,375,55,85,10,130,120,25,35,160,15,20,480,110
295,Language,Language spoken most often at home,      German,1130,0,0,25,10,30,15,0,0,0,0,0,20,15,0,10,15,20,0,0,10,15,0,0,0,0,10,35,0,0,0,15,10,0,15,0,0,10,10,0,0,35,10,10,0,10,0,0,0,0,20,10,10,0,15,0,0,10,0,15,0,15,0,0,35,0,10,10,25,15,0,0,0,10,0,10,10,0,10,0,0,10,10,10,10,10,10,10,0,0,0,10,15,0,10,0,0,0,20,35,10,0,10,10,0,0,0,10,0,10,0,10,0,0,50,40,0,20,0,0,0,0,10,10,0,0,0,0,0,10,0,10,10,55,0,0,0,35,0,10,20
296,Language,Language spoken most often at home,      Polish,11830,30,10,275,65,55,25,10,0,0,10,30,40,30,65,0,0,0,40,30,0,0,25,15,45,75,25,15,0,0,0,105,45,50,245,45,40,225,160,25,95,350,265,20,35,0,115,10,20,10,445,560,10,10,80,40,10,10,15,665,10,25,10,25,330,60,125,0,45,0,0,0,70,280,45,15,45,10,850,45,20,125,65,40,45,280,20,70,80,0,50,10,80,60,40,20,100,10,0,10,100,0,110,105,635,15,50,130,10,165,645,0,10,0,760,0,65,0,90,25,45,0,45,15,100,20,10,80,10,45,25,0,195,225,10,10,10,0,0,200,30
297,Language,Language spoken most often at home,      Punjabi,14365,30,20,10,30,0,30,0,0,10,10,0,50,10,330,75,10,0,0,75,0,15,0,0,0,10,0,15,0,20,15,45,20,245,90,20,20,15,0,10,0,0,40,60,10,0,550,50,0,0,0,15,55,10,0,985,920,0,35,40,150,0,70,0,335,0,55,50,0,0,0,0,30,0,915,60,0,160,40,50,15,50,2545,0,0,10,0,0,0,0,45,0,0,40,20,10,25,35,0,80,0,0,105,80,60,0,190,0,0,80,20,35,0,10,0,0,10,0,600,265,10,0,35,0,0,3225,0,15,125,30,0,0,165,345,30,0,10,0,0,105,10
298,Language,Language spoken most often at home,      Greek,10810,100,155,85,65,45,180,0,10,20,65,0,230,90,25,185,70,0,665,0,15,0,0,25,0,205,70,60,50,325,690,110,190,220,50,40,50,15,155,25,65,45,15,370,30,10,20,65,20,10,55,30,15,70,10,15,0,75,80,50,20,30,195,0,20,0,15,285,45,40,10,0,0,10,0,0,0,55,0,40,15,20,10,10,50,25,45,10,0,190,20,35,325,305,295,65,125,65,270,270,50,0,10,105,15,0,0,30,0,50,10,70,10,165,25,205,40,0,55,100,10,10,190,10,35,10,35,10,50,245,10,35,45,340,50,120,260,45,0,35,25
299,Language,Language spoken most often at home,      Vietnamese,13945,20,35,0,65,0,90,35,0,0,0,85,20,10,820,25,75,0,15,460,10,85,10,10,20,0,0,0,250,50,30,45,80,620,760,165,20,10,115,50,15,0,20,50,0,0,1555,110,0,30,10,10,0,0,0,90,195,10,80,90,165,240,10,430,90,0,55,130,35,0,0,0,130,45,75,25,0,25,55,80,10,440,265,0,0,60,0,30,75,65,20,65,165,20,0,75,50,65,0,0,0,480,45,645,250,0,0,15,10,10,830,335,0,70,40,35,0,65,0,0,175,25,10,50,30,90,10,250,395,45,0,10,45,35,60,45,55,0,0,275,240
300,Language,Language spoken most often at home,      Arabic,9075,110,35,0,40,40,70,70,25,25,10,15,45,10,775,20,75,0,15,20,30,0,0,10,30,25,10,65,10,0,0,290,325,10,325,0,0,20,65,345,10,60,0,80,15,0,295,0,15,130,40,10,0,95,10,190,95,10,50,85,0,0,65,45,135,0,10,215,0,0,0,0,0,10,65,10,70,40,80,55,60,35,920,0,25,60,0,70,55,0,45,100,35,35,0,0,465,95,0,95,0,45,45,35,15,0,55,0,0,25,85,0,40,180,0,85,15,0,170,30,0,0,315,45,20,90,65,85,0,250,20,15,10,115,10,20,10,10,0,85,20
301,Language,Language spoken most often at home,      Cree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Language,Language spoken most often at home,      Tagalog (Pilipino),12540,60,135,60,10,95,155,30,10,10,160,15,95,70,45,40,160,0,100,15,80,30,10,35,75,260,210,10,10,0,50,195,260,75,295,10,55,0,320,20,290,0,0,405,60,10,50,10,0,110,25,15,60,30,0,0,0,185,135,160,45,20,235,20,80,0,15,175,55,0,20,0,10,25,525,65,20,130,75,90,30,125,75,0,80,50,55,185,65,0,670,60,295,95,70,15,90,35,50,155,0,55,25,55,110,0,210,0,0,90,375,165,40,100,35,115,95,0,40,325,30,0,75,65,145,120,265,40,70,450,35,15,75,360,0,25,65,10,0,90,190
303,Language,Language spoken most often at home,      Ukrainian,5125,0,85,110,30,0,30,60,0,10,30,10,0,0,25,0,60,0,0,0,15,0,15,0,0,0,0,0,15,0,20,10,0,140,10,45,0,170,0,10,55,115,10,10,25,0,0,0,0,0,360,185,0,0,350,0,0,25,0,455,135,0,0,10,110,60,110,0,0,10,15,0,25,100,0,55,130,0,240,0,0,55,10,10,0,65,0,25,30,0,0,0,10,0,0,10,0,0,0,0,25,0,10,40,115,0,0,180,15,15,20,10,0,0,590,0,20,0,0,0,110,10,0,0,0,10,50,10,0,0,0,10,135,10,0,0,10,0,0,15,25
304,Language,Language spoken most often at home,      Persian (Farsi),15200,25,75,0,45,220,80,100,255,345,10,10,135,25,60,0,20,20,90,165,0,0,30,10,75,115,40,40,0,0,0,900,415,10,60,10,70,110,55,330,55,0,20,775,50,25,220,0,10,610,135,10,0,335,0,95,15,45,65,175,0,10,170,0,105,0,10,405,50,50,40,0,10,20,275,15,15,15,30,30,40,0,240,25,470,0,140,150,50,0,175,90,20,295,10,25,905,0,25,300,10,60,80,0,20,30,180,0,0,195,25,50,335,25,0,205,145,20,25,220,0,15,140,55,230,35,180,105,0,135,680,135,240,335,20,60,35,0,15,250,30
305,Language,Language spoken most often at home,      Korean,13940,20,20,15,210,130,165,125,145,220,65,25,260,0,35,10,30,0,15,30,95,0,15,10,205,10,40,40,50,15,0,305,50,105,85,45,0,145,60,65,20,215,110,305,45,0,10,0,10,165,120,65,0,405,70,30,85,20,10,760,90,0,0,50,260,30,0,130,230,0,0,0,10,50,50,10,75,20,90,10,15,310,90,45,125,100,595,675,10,10,535,15,25,45,15,30,640,70,10,215,45,30,45,20,85,20,35,10,0,40,50,0,340,60,20,75,95,0,10,120,0,150,135,85,80,25,540,90,0,150,825,185,175,115,0,30,30,20,10,170,55
306,Language,Language spoken most often at home,      Hungarian,3045,0,0,10,80,45,45,15,55,10,65,0,20,20,75,0,60,0,0,15,0,35,0,0,20,45,85,10,10,0,0,50,20,25,115,0,35,0,20,10,85,10,20,10,35,15,30,0,0,10,40,20,0,0,10,0,0,85,0,50,0,10,0,0,75,0,50,50,75,0,0,0,0,0,0,10,45,10,50,0,10,20,0,10,40,15,20,30,0,0,40,0,90,0,0,10,40,0,0,20,0,0,0,15,25,25,20,50,0,30,80,15,10,0,20,35,45,0,30,10,0,10,0,0,30,20,145,20,0,10,10,10,10,60,10,0,90,0,30,10,25
307,Language,Language spoken most often at home,      Tamil,29205,755,515,0,30,30,10,0,0,30,0,60,600,55,715,0,75,0,115,310,15,0,0,35,15,320,0,150,0,20,10,535,1440,250,130,95,15,0,930,30,10,45,140,1240,10,0,380,30,10,75,10,0,120,85,0,25,185,0,725,30,0,45,675,0,140,0,0,2100,0,0,0,0,0,0,2175,30,0,370,0,935,0,30,950,0,0,60,60,20,20,0,1135,440,40,335,0,0,200,30,10,60,0,505,75,0,80,0,485,0,80,1205,395,20,10,75,0,450,375,10,25,225,0,0,315,0,315,345,0,225,0,475,0,0,145,2405,20,0,0,0,0,655,0
308,Language,Language spoken most often at home,      Gujarati,8115,20,155,20,0,20,50,0,0,0,0,20,250,0,80,55,0,0,0,95,0,0,0,10,15,10,0,0,0,90,115,135,225,50,65,35,20,0,75,0,0,15,0,455,0,0,305,35,0,90,20,0,30,65,15,0,30,0,10,65,0,0,35,0,30,0,0,205,0,0,15,0,15,10,415,170,0,20,10,85,0,0,470,0,0,10,10,20,0,0,0,65,0,40,0,0,120,0,0,0,0,0,0,0,85,0,180,0,0,70,80,0,0,60,20,60,200,10,30,735,0,0,140,0,40,275,10,25,10,10,0,0,60,1490,0,0,0,0,0,25,0
309,Language,Language spoken most often at home,      Croatian,1760,0,0,55,0,0,0,10,20,30,10,10,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,70,20,0,95,10,0,0,35,45,0,0,15,0,0,0,10,20,10,0,0,0,0,10,0,0,110,0,10,0,0,30,10,30,20,0,0,0,10,0,35,15,35,15,0,35,10,0,30,20,0,10,15,15,0,0,0,10,0,0,0,20,0,0,0,0,0,10,0,190,120,25,0,0,45,20,0,25,0,0,0,10,10,10,0,60,0,0,0,10,0,10,30,0,0,0,0,0,10,25,45,0,10,0,10,0,70,0
310,Language,Language spoken most often at home,      Armenian,2440,20,65,0,0,70,0,0,55,25,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,235,110,0,0,0,0,0,40,10,25,0,0,10,0,0,20,0,0,115,0,0,0,50,0,0,0,0,0,10,0,0,15,0,25,0,0,495,10,0,0,10,0,0,45,0,0,0,0,50,0,10,0,10,0,0,10,10,0,0,10,0,0,0,0,0,150,15,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20,70,0,215,0,0,15,10,10,0,70,0,0,0,0,0,0,50,35,0,0,0,0,0,0,10,0,85,10
311,Language,Language spoken most often at home,      Inuktitut (Eskimo),10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Language,Language spoken most often at home,      Hindi,2740,95,10,0,0,10,0,25,0,15,0,0,50,0,10,15,0,0,10,25,0,0,0,15,30,0,0,0,15,0,0,0,20,35,25,0,10,25,35,10,30,0,0,90,0,0,15,55,0,30,0,0,0,10,0,20,40,0,0,30,0,10,0,0,95,0,0,35,0,0,0,0,0,0,135,35,10,0,20,10,0,20,225,0,10,0,0,25,15,0,30,35,0,10,15,0,45,0,0,15,0,20,10,20,85,0,70,0,0,0,10,0,0,20,10,80,40,0,20,10,0,0,30,10,35,95,20,35,0,0,0,0,75,295,0,0,0,10,0,60,0
313,Language,Language spoken most often at home,      Urdu,12130,105,125,25,0,0,10,70,0,25,0,0,235,10,200,50,25,15,0,135,0,0,0,0,40,85,0,10,15,90,90,140,195,185,140,135,90,0,200,45,0,85,170,330,0,0,185,260,0,145,0,30,95,55,40,215,235,35,45,115,0,35,70,40,230,0,10,155,0,0,0,0,0,0,665,80,0,150,70,270,20,30,380,0,0,0,0,0,0,10,260,250,15,170,30,0,75,30,0,40,0,0,60,80,40,0,175,0,20,305,65,85,40,30,0,290,410,0,65,1030,0,20,170,35,135,125,20,15,0,285,45,0,145,485,60,10,0,0,0,225,35
314,Language,Language spoken most often at home,      Japanese,1625,20,0,0,45,0,0,140,25,20,0,0,0,40,0,15,0,10,15,0,40,0,0,0,25,0,0,0,0,20,10,35,0,10,0,10,0,0,0,0,0,0,0,40,0,0,10,10,0,10,30,25,25,30,10,0,0,20,0,0,0,0,0,20,10,0,0,0,20,0,0,0,0,0,10,0,0,30,10,0,0,0,0,0,30,0,90,35,0,10,20,0,0,20,10,0,25,0,0,30,0,30,0,10,0,0,10,0,0,75,20,0,80,10,0,10,0,0,0,0,20,0,0,70,0,0,0,0,0,25,160,20,0,10,0,15,0,0,0,0,0
315,Language,Language spoken most often at home,      Russian,16125,25,0,0,50,45,670,25,60,70,110,0,30,40,130,0,405,0,120,20,75,0,10,0,90,55,275,95,0,0,0,210,20,30,145,10,0,140,45,0,310,35,75,240,235,35,70,25,0,135,510,45,0,60,90,0,50,25,20,210,65,0,20,10,150,10,0,50,445,0,0,30,10,85,20,90,35,0,220,0,35,55,45,45,95,40,100,1940,40,15,175,10,30,70,0,0,215,0,15,15,15,10,10,55,25,0,0,45,0,15,125,10,105,10,195,10,90,0,0,55,10,60,45,65,25,0,4755,45,25,40,190,215,65,25,0,0,50,0,80,175,65
316,Language,Language spoken most often at home,      Creoles,360,10,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,25,0,0,50,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,25,0,0,10,0,0,0,0,35,0,0,0,0,0,0,0,0
317,Language,Language spoken most often at home,      Dutch,125,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Language,Language spoken most often at home,      Khmer (Cambodian),385,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,45,0
319,Language,Language spoken most often at home,      Ojibway,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
320,Language,Language spoken most often at home,      Romanian,4315,0,15,10,20,40,0,25,260,25,50,0,95,15,0,0,115,25,75,10,0,0,25,0,25,55,40,0,0,0,0,295,25,0,95,0,20,35,15,0,65,0,0,120,145,0,20,0,40,135,55,10,10,95,40,0,0,25,10,60,0,0,40,10,35,0,10,45,10,25,10,10,10,0,0,15,0,25,45,10,0,0,10,20,130,0,30,100,0,0,25,15,0,10,0,10,430,15,0,70,50,0,10,0,0,0,20,0,0,0,30,10,60,0,0,20,120,0,10,80,0,15,10,0,10,0,115,45,0,35,30,85,15,25,0,0,25,10,25,10,40
321,Language,Language spoken most often at home,      Czech,560,10,0,0,0,10,0,10,0,0,10,0,10,0,0,0,0,0,10,0,15,0,0,10,0,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,50,0,0,15,25,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,35,0,0,30,10,0,10,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,10,0,0,0,0,0,10,55,0,0,0,0,0,0,0
322,Language,Language spoken most often at home,      Lao,570,0,0,0,0,0,0,0,0,0,0,30,0,0,120,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,10,0,20,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,40
323,Language,Language spoken most often at home,      Macedonian,2285,15,25,0,0,15,15,0,0,10,0,0,75,40,0,10,0,0,25,0,0,0,0,25,55,90,15,35,0,10,35,20,55,0,0,0,10,0,245,0,0,0,0,15,0,0,0,0,0,0,0,0,45,10,0,0,10,0,30,0,0,0,120,0,15,0,0,120,0,15,0,0,0,0,35,10,0,10,0,60,0,0,0,0,0,0,0,25,0,10,0,0,0,75,50,0,20,10,20,90,0,0,0,10,10,0,25,15,10,115,0,15,15,30,0,15,10,0,0,60,0,0,50,0,80,0,0,10,0,35,15,10,15,90,0,50,0,0,0,0,0
324,Language,Language spoken most often at home,      Finnish,200,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
325,Language,Language spoken most often at home,      Montagnais-Naskapi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Language,Language spoken most often at home,      Hebrew,795,0,0,0,25,30,60,25,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,75,0,0,0,0,0,0,35,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,165,0,0,0,20,0,0,0,0,0,0,0,0,0,0
327,Language,Language spoken most often at home,      Yiddish,285,0,0,0,0,0,75,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Language,Language spoken most often at home,      Serbian,5210,0,0,30,10,125,20,0,10,10,30,0,15,0,0,15,60,0,500,10,0,0,45,0,45,15,10,0,0,30,95,100,10,25,20,0,0,170,25,0,70,115,80,85,70,20,0,10,0,0,155,35,0,15,55,0,0,0,0,465,10,40,20,0,35,55,10,0,0,10,30,15,0,55,0,0,90,0,80,45,0,0,10,40,220,0,0,35,10,20,60,0,0,100,0,10,70,0,0,55,0,0,10,45,50,20,20,0,20,45,25,20,70,0,355,55,215,10,0,30,0,10,45,30,10,10,55,25,10,70,20,20,10,0,0,10,10,55,50,0,0
329,Language,Language spoken most often at home,      Bengali,5435,0,0,0,0,10,0,105,0,0,0,0,35,115,45,0,30,0,10,105,40,0,0,0,0,60,0,50,0,35,25,20,40,200,15,50,35,10,55,70,0,0,10,60,0,0,30,40,0,10,15,30,10,50,0,0,0,0,0,70,0,0,25,40,55,0,0,40,0,0,0,0,35,30,20,15,0,0,0,125,85,10,60,0,10,85,0,0,0,0,240,325,0,220,0,40,115,0,10,30,0,370,35,75,0,0,60,0,0,60,125,70,0,10,0,95,765,0,0,120,20,0,70,35,35,15,0,10,0,10,25,0,30,185,15,30,0,0,0,50,0
330,Language,Language spoken most often at home,      Slovak,470,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,0,15,15,0,0,0,20,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0,0,25,0,0,0,0,0,15,15,0,0,20,0,0,0,0,10,0,10
331,Language,Language spoken most often at home,      Estonian,805,0,0,10,10,25,0,10,10,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,10,10,15,0,0,10,25,0,0,0,0,15,10,10,0,0,0,0,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,10,20,10,10,10,0,0,0,0,0,10,0,0,0,0,0,70,10,0,25,0,0,10,0,0,0,30,15,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,60,0,85,0,0,0,0,10,15,10,20,0,0,0,25,0,0,0,0
332,Language,Language spoken most often at home,      Turkish,2075,0,0,0,10,20,45,0,30,0,0,0,15,0,125,0,25,45,15,0,10,65,0,0,30,30,0,75,120,0,10,60,0,105,30,10,35,0,0,0,15,35,65,70,0,0,0,10,10,35,10,0,0,35,0,10,0,0,0,0,0,10,0,0,0,0,0,30,35,0,0,10,0,0,10,40,0,0,0,0,0,40,0,0,20,0,0,15,0,0,10,0,70,0,0,0,55,0,0,0,15,0,0,115,0,15,0,0,0,0,35,0,0,0,0,15,30,0,0,0,0,0,55,25,15,15,0,0,55,20,0,0,0,0,0,0,15,0,0,115,0
